objectid,filename,title,subject,creator,date,link,format,source,type,location,description,citation,related information,restrictions,local access
brockgeodata001,geoportal.jpg,Scholars GeoPortal,Ontario; Canada,,12/10/2021,"<p><a href=""https://geo2.scholarsportal.info/"">https://geo2.scholarsportal.info/</a></p>",image/jpeg,Scholars GeoPortal,GIS,Ontario; Canada,<p>Access a variety of Ontario and Canada-wide datasets available to current members of the Brock University community.</p>,,,,
brockgeodata002,niagararegionOD.jpg,Open Data Niagara Region ,Niagara,,12/10/2021,"<p><a href=""https://niagaraopendata.ca/"">https://niagaraopendata.ca/</a></p>",image/jpeg,Open Data,GIS,Niagara,"<p>Download GIS data layers for Niagara Region including cultural features, land use planning, recreation, transportation and more.</p>",,,,
brockgeodata003,wellandOD.jpg,Open Data Welland ,Niagara,,12/10/2021,"<p><a href=""https://www.welland.ca/open/""> https://www.welland.ca/open/</a></p>",image/jpeg,Open Data,GIS,Welland,"<p>Download GIS data layers for the city of Welland including cultural features, land use planning, recreation, transportation and more.</p>",,,,
brockgeodata004,niagarafallsOD.jpg,Open Data Niagara Falls,Niagara,,12/10/2021,"<p><a href=""https://niagarafalls.ca/services/open/default.aspx"">https://niagarafalls.ca/services/open/default.aspx</a></p>",image/jpeg,Open Data,GIS,Niagara Falls,"<p>Download GIS data layers for Niagara Falls including cultural features, land use planning, recreation, transportation and more.</p>",,,,
brockgeodata006,ontarioOD.jpg,Ontario Open Data,Ontario,,12/10/2021,"<p><a href=""https://data.ontario.ca/"">https://data.ontario.ca/</a></p>",image/jpeg,Open Data,GIS,Ontario,"<p>Metadata browser for all provincial data sources. Access may be restricted. Click the ""Open Data"" filter to browse immediate data downloads. Contact us if there is a resource you want that isn't ready for public download. Maintained by Land Information Ontario (LIO).</p>",,,,
brockgeodata007,NPCA_OD.jpg,NPCA Open Data,NPCA; Niagara,,12/10/2021,"<p><a href=""https://gis-npca-camaps.opendata.arcgis.com/"">https://gis-npca-camaps.opendata.arcgis.com/</a></p>",image/jpeg,Open Data,GIS,Niagara,"<p>Discover, explore and download geospatial data files relating to natural resources in the Niagara Peninsula Conservation Authority district.</p>",,,,
brockgeodata008,NiagaraVector.jpg,Niagara Vector Data,Niagara,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed; Open Data,GIS,Niagara,"<p>Licensed data includes building footprints, campgrounds, chambers of commerce, 2.5 metre contours, government facilities, schools, tourist information centres, township lots & concessions, waste management and wineries of the Niagara region. Additional vector layers are available from the <a href=""https://niagaraopendata.ca/"">Niagara Open Data</a> website. These data are useful for cadastral mapping, urban planning, tourism, transportation studies and more.</p>","Niagara Vector Data [computer file]. (2010). Thorold, ON: Niagara Region. Available: Brock University Map, Data & GIS Library controlled Local Access \DATA\Niagara\Niagara_Vector_Data\ (date accessed).","<a href=""https://niagaraopendata.ca/"">Niagara Open Data [GIS]</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only. Users must sign a Generic license agreement before files will be delivered.",Local: \DATA\Niagara\NiagaraVectorData\
brockgeodata009,BrockCampus.jpg,Brock Campus GIS Data,Brock university,,12/10/2021,"<p><a href=""mailto:maplib@brocku.ca?subject=Geodata Request"">maplib@brocku.ca</a></p> ",image/jpeg,Brock Licensed,GIS,Brock University,"<p>Data includes large scale layers such as contours (5 m), buildings, wooded areas, trees, hydro poles, sidewalks, ditches, culverts, roads, tennis courts, to name a few.<br><br>Data includes large scale layers such as:<br><br>buildings (2013)<br>contours (5m) (2001)<br>culverts (2001)<br>ditch (2001)<br>lighting (2014)<br>pavement (2014)<br>pavement markings (2014)<br>ponds (2001)<br>property (2010)<br>roads (2014)<br>sidewalk edges (2014)<br>tennis courts (2001)<br>traffic lights (2001)<br>trails (2001)<br>tree groves (2001)<br>trees (2014)<br>wetland (2001)<br>wooded area outline (2001)</p>","[Brock Campus GIS Data]. [computer file]. (2001). St.Catharines, ON: Brock University Physical Plant. Available: Brock University Map, Data & GIS Library Controlled Local Access \DATA\Niagara\Brock\Brock_Campus_GIS_Data\ (Accessed current date).",,"The data is licensed to Brock University faculty, staff and students for teaching and research purposes only and requires the user to sign a Generic license agreement.",Local \DATA\Niagara\Brock\BrockCampus.gdb
brockgeodata010,SoilSurveyComplex.jpg,Soil Survey Complex,Soil,,12/10/2021,"<p><a href=""http://geo.scholarsportal.info/#r/details/_uri@=3023248126"">http://geo.scholarsportal.info</a></p> ",image/jpeg,Scholars GeoPortal,GIS,Ontario,"<p>Data set describing soil patterns of Southern Ontario. Attributes include soil name, texture, drainage and slope. Such data is useful for studies that require an overview of soil characteristics, such as: environmental impact assessments; erosion studies; agricultural capability and engineering studies.</p>","Soil Survey Complex [computer file]. Ontario Ministry of Agriculture, Food, and Rural Affairs, 2009. Available: Scholars GeoPortal<br><a href=""http://geo2.scholarsportal.info/"">http://geo2.scholarsportal.info/</a>(Accessed current date).","Report No.60 v.1, v.2 [PDF]<br>Soils of the Municipality of Niagara (1:25,000) G 3463 N54 J3 1989 O567 [map]<br><br><a href=""https://arcg.is/18b4qW1""> https://arcg.is/18b4qW1</a></p>","The data is licensed to Brock University faculty, staff and students for teaching and research purposes only.",Local \DATA\Niagara\Niagara_soils_shapefile
brockgeodata012,WWIS.jpg,Water Well Information System,Water Well,,12/10/2021,"<p><a href=""https://www.ontario.ca/environment-and-energy/map-well-records"">https://www.ontario.ca/environment-and-energy/map-well-records</a></p> ",image/jpeg,Open Data,GIS,Niagara,"<p>Point data representing water well locations in Ontario and Niagara. Using the well ID number, a manual search of the printed Groundwater Bulletin Report (MapBk TD 405 O58 2006) will provide further details including elevation, water kind, water use, depth to bedrock, depth to water and soil profiles. All details are available through the <a href=""https://www.ontario.ca/environment-and-energy/map-well-records""> search tool. </a></p>","<p>Water Well Information System. [computer file]. (2009). Ontario Ministry of Environment. Available: <a href=""https://www.ontario.ca/data/well-records"">https://www.ontario.ca/data/well-records</a><br>(Accessed current date).</p>","Groundwater Bulletin Report - MapBk TD 405 O58 2006 (organized by municipality then well ID number)<br><br><a href=""http://geo.scholarsportal.info/#r/details/_uri@=2521773128"">Scholars GeoPortal</a></p> [Water Resources Information Project WRIP]",The data is in the public domain.,Local DATA\Niagara\waterwells\
